Unnamed: 0,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
422,Brooklyn Nets,Washington Wizards,-1.1351921831499023,2.065499266196544,-0.17477838728064282,-0.5923631634322045,-1.0345298009781063,0.0,-1.7159604204061218,0,12/26/2015
423,Orlando Magic,Miami Heat,-0.1162879797373072,-0.0898043159215901,0.17477838728064282,0.06769864724939484,0.3955555121386879,0.2622070956812226,-0.6088891814344304,0,12/26/2015
424,Detroit Pistons,Boston Celtics,0.08306284266950452,1.7062820025101868,-1.04867032368386,-0.4738905307457639,-0.3347008179635041,0.7574871653013033,-1.1624248009202762,0,12/26/2015
425,Utah Jazz,LA Clippers,-0.6811153098899413,0.8531410012550934,1.7477838728064343,-0.30464391262227675,-0.030427347087594012,0.4952800696200849,-0.5535356194858458,0,12/26/2015
426,Portland Trail Blazers,Cleveland Cavaliers,-1.9325954727771515,-0.224510789803972,0.7865027427628972,-1.3878222686125938,-0.6389742888394186,1.8645837915109065,-0.33212137169150746,1,12/26/2015
427,Milwaukee Bucks,Toronto Raptors,-1.1075045689267342,-1.930792792314162,0.9612811300435384,-1.5232195631113836,-1.034529800978111,1.5441084523449673,-0.3874749336400921,0,12/26/2015
428,Dallas Mavericks,Chicago Bulls,-0.2270384366299801,-2.020597108235749,-0.5243351618419301,-0.1692466181234871,0.7911110242773802,1.0779625044672425,1.7713139823547066,1,12/26/2015
429,Atlanta Hawks,New York Knicks,0.8084783353165158,-2.2002057400789257,0.2621675809209642,0.4400412071210664,0.4564102063138717,-0.3787435826506517,1.7159604204061218,1,12/26/2015
430,Charlotte Hornets,Memphis Grizzlies,0.11075045689267353,0.8980431592158886,-1.1360595173241828,1.150877003239712,0.8823930655401536,-1.0488283827248823,1.1070712389716917,1,12/26/2015
431,Minnesota Timberwolves,Indiana Pacers,-1.0632043861696645,0.0,0.2621675809209642,-0.9985550469285738,-0.3042734708759145,1.340169600148465,0.05535356194858458,0,12/26/2015
432,New Orleans Pelicans,Houston Rockets,-1.1407297059945365,-0.5837280534903293,-2.3595082282886857,-0.6092878252445535,-0.12170938835036317,0.8740236522707365,0.05535356194858454,1,12/26/2015
433,Boston Celtics,New York Knicks,0.6435780543245754,-0.947102779674534,0.2676032270067856,1.0210629728456142,0.03065597347293089,-1.7896027146432634,0.22084138388711946,1,12/27/2015
434,Sacramento Kings,Portland Trail Blazers,0.21825690537963865,-1.5785046327908892,0.5352064540135696,-0.23824802699731,-0.06131194694585744,0.2347019953630498,0.27605172985889936,0,12/27/2015
435,Memphis Grizzlies,Los Angeles Lakers,1.863578192087684,-0.2706007941927245,-0.3568043026757135,1.2082578512006434,0.674431416404423,-1.4082119721783068,0.7729448436049182,1,12/27/2015
436,Oklahoma City Thunder,Denver Nuggets,1.49422035221445,1.3981041033290738,0.4460053783446415,2.246338540260352,2.0846061961591262,-1.9069537123247864,1.9323621090122955,1,12/27/2015
437,Golden State Warriors,Sacramento Kings,3.1467750798615186,1.1303650593878074,-0.7969671847798903,2.6661959560241213,2.8300188545754823,-1.804840554743273,2.8093712869416834,1,12/28/2015
438,San Antonio Spurs,Minnesota Timberwolves,2.4796142855445886,1.9442279021470308,-0.5313114565199274,2.785070934955133,1.3389336516271122,-3.376798457261609,1.3220570762078536,1,12/28/2015
439,Chicago Bulls,Toronto Raptors,-0.2335062780109257,1.2660088665143463,0.0,-0.5094641954186219,-1.2476427208343512,-0.4948756359779949,-1.5974856337511567,1,12/28/2015
440,Phoenix Suns,Cleveland Cavaliers,-1.6901406789362223,-1.8537986973960048,1.4168305507198056,-1.1038390900736808,-0.5477455847565443,1.3099649187652784,0.11017142301732116,0,12/28/2015
441,Orlando Magic,New Orleans Pelicans,1.3009635489180127,1.4468672760163948,0.7084152753599027,1.1547855096155428,0.06086062052850591,-1.8921715493276243,-0.7161142496125874,1,12/28/2015
442,Miami Heat,Brooklyn Nets,1.968124343234943,0.13564380712653562,-0.6198633659399151,1.545374726103153,1.278073031098606,-1.3972959133496337,1.7076570567684781,0,12/28/2015
443,Utah Jazz,Philadelphia 76ers,2.034840422666636,1.1303650593878076,-3.0107649202795908,2.122767480910924,3.1951825777465137,-0.6404272936185813,1.2669713646991931,1,12/28/2015
444,Indiana Pacers,Atlanta Hawks,-0.2168272581530024,1.3112234688898559,0.17710381883997528,0.3226606570984605,-0.2434424821140192,-0.6986479566748167,-0.9915428071558902,1,12/28/2015
445,Dallas Mavericks,Milwaukee Bucks,1.0007411914753943,1.2660088665143432,-1.7710381883997592,1.1378033697682557,0.7911880668705634,-1.251744255709043,0.6610285381039269,1,12/28/2015
446,Charlotte Hornets,Los Angeles Lakers,2.1738322548159963,0.4973606261306359,-1.151174822459844,2.4284459981620974,1.6128064440053822,-2.5325988429462014,2.038171325820441,1,12/28/2015
447,Washington Wizards,LA Clippers,-0.4503335361639274,-1.1755796617633203,1.5939343695597823,-0.6962677337387831,-0.5173152744922935,0.7568686197310481,0.22034284603464235,0,12/28/2015
448,New York Knicks,Detroit Pistons,-0.60624480943437,-0.6886355799515955,0.6900036005939149,-0.5431850007189196,0.2139956694802688,0.9922945740237484,0.8828089601048644,1,12/29/2015
449,Houston Rockets,Atlanta Hawks,-0.5841995436367563,0.8722717346053538,1.3800072011878328,-0.5262104694464534,-0.122283239703012,0.8755540359033058,-0.6621067200786482,0,12/29/2015
450,Denver Nuggets,Cleveland Cavaliers,-1.6699288841692184,-0.7345446186150358,0.17250090014847833,-1.6635040647016914,-0.7336994382180633,2.2764404933485953,-0.9379845201114184,0,12/29/2015
451,Memphis Grizzlies,Miami Heat,-0.4684618981992856,-1.2854530825763104,-0.43125225037119735,-0.9335992199856432,-0.703128628292308,0.9922945740237484,-1.2690378801507425,1,12/29/2015
452,Oklahoma City Thunder,Milwaukee Bucks,1.6644175677198154,3.0299965517870215,0.1725009001484783,2.5122306283250038,2.6902312734662246,-1.7802932063367207,1.7104423602031746,1,12/29/2015
453,San Antonio Spurs,Phoenix Suns,2.488348598918844,2.1595841993581573,-1.7155296526409702,2.6197565710767963,1.0628329353859522,-3.2960813117417413,1.1472521930916972,1,12/30/2015
454,Chicago Bulls,Indiana Pacers,-0.0767332167067486,2.2065316819529035,-0.6004353784243389,-0.5103421891708044,-0.7895330377152814,0.05833772233171298,-1.2565143067194775,1,12/30/2015
455,Boston Celtics,Los Angeles Lakers,2.3294012214548645,0.4225273433526827,0.6004353784243405,2.6707907899938768,1.4272327989468512,-3.3544190340734543,1.3111453635333683,0,12/30/2015
456,Orlando Magic,Brooklyn Nets,1.594954718690272,-0.18778993037896974,-0.5146588957922907,1.5480379738181071,1.4879661095403347,-1.166754446634245,1.0379900794639163,1,12/30/2015
457,Portland Trail Blazers,Denver Nuggets,0.10413793695915874,0.7042122389211392,0.2573294478961461,0.6804562522277393,0.4251331741543827,-0.8167281126439705,0.6009416249527938,1,12/30/2015
458,Dallas Mavericks,Golden State Warriors,-2.115644403486065,-0.9858971344895954,-1.9728591005371163,-2.143437194517379,-2.7329989767067344,1.0500790019708188,-2.6769217838806205,1,12/30/2015
459,Sacramento Kings,Philadelphia 76ers,1.7867877604571434,0.5633697911369091,-2.3159650310653093,1.6330950053465747,2.884832253190442,-0.029168861165854376,1.6389317044167102,0,12/30/2015
460,Minnesota Timberwolves,Utah Jazz,-0.5097277966948295,-0.7981072041106256,-0.42888241316024256,-0.4082737513366436,-0.4251331741543827,0.32085747282441984,0.3277863408833421,1,12/30/2015
461,Charlotte Hornets,LA Clippers,-0.1479854893630151,0.7981072041106223,-0.4288824131602425,0.1531026567512414,-0.24293324237393535,-0.3791951951561288,-0.16389317044167098,0,12/30/2015
462,Toronto Raptors,Washington Wizards,0.6083847896035058,2.5351640601161,-1.1150942742166297,1.1227528161757698,0.8198996930120213,-0.9334035573073928,-0.16389317044167098,1,12/30/2015
463,Houston Rockets,Golden State Warriors,-2.5399290604656395,-1.3233493836918775,0.9801367277632334,-2.3639822772932746,-2.469635854656326,1.6853173759258833,-2.4313005098483518,0,12/31/2015
464,Detroit Pistons,Minnesota Timberwolves,0.8805087409614217,1.7959741635818345,-0.9801367277632348,0.5214666788146931,-0.2188284934505616,-0.8278752022092088,-1.7129617228477063,1,12/31/2015
465,Utah Jazz,Portland Trail Blazers,0.11853002282172985,-0.8507246038019243,0.178206677775133,-0.01738222262715647,-0.18756728010047885,-0.2956697150747162,-0.4420546381542468,1,12/31/2015
466,Indiana Pacers,Milwaukee Bucks,1.2248102358245414,0.8979870817909172,-0.6237233722129688,1.7903689305971129,0.6564854803516804,-2.4540586351201443,0.05525682976928087,0,12/31/2015
467,Oklahoma City Thunder,Phoenix Suns,1.8908360783466425,2.4103863774387806,-0.8019300499881002,1.9294267116143644,2.3133297879059302,-0.9165761167316188,1.4366775740012958,1,12/31/2015
468,New Orleans Pelicans,LA Clippers,-1.5973331646928353,-0.2835748679339747,0.35641335555026754,-1.2689022517824196,-0.5001794136012799,1.6853173759258837,-0.2762841488464043,0,12/31/2015
469,Los Angeles Lakers,Philadelphia 76ers,0.5268402115161936,0.4696914414617823,-3.9557927282794383,0.2439957585400594,1.4579843166648834,1.033715019689533,-0.1663177347687963,1,01/01/2016
470,Chicago Bulls,New York Knicks,0.8126790496792344,1.3151360360929925,-0.2697131405645062,0.4531349801458249,-0.620418858155269,-1.3585968830205275,-0.6098316941522534,1,01/01/2016
471,Miami Heat,Dallas Mavericks,-0.07286088031606935,0.4227222973156069,1.0788525622580294,0.03485653693429425,-0.3412303719854006,-0.4134860078758107,-0.05543924492293212,1,01/01/2016
472,Toronto Raptors,Charlotte Hornets,0.32507161987169353,0.8454445946312102,1.1687569424461963,0.12199787927002975,0.12408377163105115,0.029534714848274857,-0.22175697969172845,1,01/01/2016
473,Washington Wizards,Orlando Magic,-0.7117947538569844,-2.1605806307241995,0.3596175207526765,-0.9934113026273852,-0.7755235726940863,0.9746455899929876,0.33263546953759265,1,01/01/2016
474,Golden State Warriors,Denver Nuggets,3.2385294400301063,0.14020472301835624,0.17803129983540278,2.981025362050873,3.017606102203285,-2.272478787473984,3.6339652740285855,1,01/02/2016
475,San Antonio Spurs,Houston Rockets,1.991639185244996,2.3367453836392937,-1.6912973484363176,2.7530645990705125,0.8621731720580809,-3.797431658015732,0.8809612785523859,1,01/02/2016
476,Boston Celtics,Brooklyn Nets,1.5910545332552086,-0.5140839844006453,-0.2670469497531034,1.8412215471490687,1.077716465072602,-2.122973604087537,0.7708411187333376,0,01/02/2016
477,LA Clippers,Philadelphia 76ers,3.0015638712474164,0.09346981534556977,-4.628813795720447,2.5251038360901514,3.4486926882323283,-0.9568331736732516,2.2024031963809647,1,01/02/2016
478,Cleveland Cavaliers,Orlando Magic,0.6996126316441345,0.8412283381101444,0.08901564991770218,0.4559215259607218,0.24633519201659826,-0.5382186601912051,0.33036047945714475,1,01/02/2016
479,Utah Jazz,Memphis Grizzlies,-0.43443687610159976,1.2151075994924334,1.4242503986832142,0.49099241257308507,0.9237569700622306,-0.08970311003187106,0.4404806392761929,1,01/02/2016
480,Indiana Pacers,Detroit Pistons,0.10155667233543836,-1.8693963069114352,0.8011408492593085,0.36824430942981373,0.4618784850311153,-0.2990103667728923,1.5967423173761994,1,01/02/2016
481,Dallas Mavericks,New Orleans Pelicans,1.4838558235678012,1.0281679688012872,-0.7121251993416078,1.0170557117585333,0.15395949501037176,-1.4651507971871691,0.0,0,01/02/2016
482,Sacramento Kings,Phoenix Suns,0.1805451952630024,0.18693963069114286,-0.2670469497531034,-0.07014177322472648,-0.061583798004145214,0.11960414670915852,-0.05506007990952413,1,01/02/2016
483,Minnesota Timberwolves,Milwaukee Bucks,-0.10155667233543897,0.8412283381101444,-0.44507824958850456,0.5611341857978114,0.061583798004145214,-1.0465362837051226,-0.11012015981904824,0,01/02/2016
484,Charlotte Hornets,Oklahoma City Thunder,-0.9365782004268248,-1.6357217685475056,-2.4034225477779243,-1.0170557117585337,-1.939889637130683,-0.11960414670915852,-1.3765019977380968,0,01/02/2016
485,Los Angeles Lakers,Phoenix Suns,-0.7187569003777966,0.5979833611726295,-2.153507678403931,-1.2030765194058015,-1.461224238427154,0.7213585527268865,-2.0721404541761164,1,01/03/2016
486,Denver Nuggets,Portland Trail Blazers,-0.26599664817131063,-0.6439820812628292,-0.3589179464006557,-0.6799997718380616,-0.5175169177762833,0.7213585527268865,-0.7969770977600448,0,01/03/2016
487,Toronto Raptors,Chicago Bulls,0.0282975157629054,-1.1039692821648506,0.0,0.33128194012623524,1.0654760071864642,0.6612453399996453,1.1688997433813988,0,01/03/2016
488,Washington Wizards,Miami Heat,-0.6225453467839178,-2.1619398442395013,0.3589179464006557,-0.8369227961083836,-0.4261904028745873,1.0519812227267071,-0.26565903258668155,0,01/03/2016
489,New York Knicks,Atlanta Hawks,-1.0017320580068496,2.1159411241492987,-0.08972948660016353,-0.7497433381804269,-0.6697277759457783,0.6612453399996453,-1.6470860020374256,1,01/03/2016
490,Philadelphia 76ers,Minnesota Timberwolves,-1.5396237959020365,-0.6500552743938064,2.9564254898751736,-1.6671860788462811,-2.426941294796757,0.4879625561996423,-1.3487098088043177,1,01/04/2016
491,Golden State Warriors,Charlotte Hornets,2.4177795906017163,0.7429203135929161,2.508482233833481,1.7198340602835318,2.487614827166673,-0.579455535487074,2.7513680099608027,1,01/04/2016
492,Brooklyn Nets,Boston Celtics,-1.3799591059566405,0.4643251959955742,0.2687659536250164,-1.7549327145750329,-1.0011132841036616,2.043343204085992,-0.6473807082260724,0,01/04/2016
493,Cleveland Cavaliers,Toronto Raptors,0.6272541390711999,0.41789267639601935,0.6271205584583694,0.3509865429150064,-0.09101029855488184,-0.8844321331118488,0.0,1,01/04/2016
494,Miami Heat,Indiana Pacers,0.171069310655782,0.9750829115907064,-0.35835460483335463,-0.15794394431175285,-0.030336766184957738,0.12199063904990726,0.4855355311695544,1,01/04/2016
495,Detroit Pistons,Orlando Magic,-0.17106931065578196,1.1608129899889357,-0.806297860875046,-0.05264798143725094,-0.5460617913292696,-0.2439812780998189,-1.5105549858608358,1,01/04/2016
496,Portland Trail Blazers,Memphis Grizzlies,-0.5531241044536948,1.996598342780968,1.3438297681250788,0.4036345243522575,1.122460348843497,0.4574648964371623,1.0250194546912816,0,01/04/2016
497,Utah Jazz,Houston Rockets,0.06842772426231247,1.3465430683871644,-0.7167092096667093,0.33343721576925617,-0.1820205971097551,-0.8539344733493687,-0.9710710623391088,0,01/04/2016
498,Milwaukee Bucks,San Antonio Spurs,-2.4462911423776803,-2.6466536171747737,0.9854751632917241,-3.5098654291500653,-1.789869204912606,4.330667686271804,-1.6184517705651753,0,01/04/2016
499,Oklahoma City Thunder,Sacramento Kings,1.7791208308201307,2.2287609407787583,-0.6271205584583711,1.930425986032536,2.0629001005772434,-1.2199063904990992,1.1868646317477936,0,01/04/2016
500,Los Angeles Lakers,Golden State Warriors,-4.091423137895288,-0.7477810509270306,-0.8894883942956906,-3.687220249399974,-4.146309950290656,2.2266825355621624,-4.592686240086975,0,01/05/2016
501,Chicago Bulls,Milwaukee Bucks,1.3561458715495618,3.318278413488696,-1.2452837520139672,1.4466605763196072,0.061426814078376635,-2.5359439988346852,-0.9725688508419488,1,01/05/2016
502,Dallas Mavericks,Sacramento Kings,0.8447179793126512,0.1869452627317568,-2.7574140223166417,0.4234128516057386,-0.18428044223513854,-0.8968582434903168,-0.10806320564910543,1,01/05/2016
503,Atlanta Hawks,New York Knicks,0.8217324560660478,-2.2900794684640293,0.0,0.5821926709578906,0.55284132670542,-0.5566706338905395,1.5128848790874758,0,01/05/2016
504,San Antonio Spurs,Utah Jazz,2.1590068118258747,0.8446706625731238,-1.1626163771767188,2.613584832048979,1.3826521203570812,-3.0734074856904776,2.044781939640639,1,01/06/2016
505,Phoenix Suns,Charlotte Hornets,-1.0052518488924709,-0.7508183667316675,3.39841710251656,-0.9121235655472946,-0.36870723209522255,1.0449585451347598,0.05381005104317488,1,01/06/2016
506,Brooklyn Nets,Toronto Raptors,-1.6506692291472955,-0.09385229584145638,0.9837523191495304,-1.613757077506752,-1.8742617631507084,0.6761496468519059,-1.4528713781657214,0,01/06/2016
507,Boston Celtics,Detroit Pistons,0.09138653171749744,-1.6424151772255209,0.7154562321087503,0.3683575937787152,0.15362801337300902,-0.7683518714226193,1.0223909698203224,0,01/06/2016
508,Orlando Magic,Indiana Pacers,-0.09138653171749744,0.3754091833658321,-0.08943202901359339,-0.5437659717685795,-0.03072560267460006,0.8298200211364297,-0.1614301531295246,0,01/06/2016
509,Miami Heat,New York Knicks,0.8339021019221635,0.0,-0.17886405802718836,0.8068785387533761,0.03072560267460006,-1.3830333685607148,0.9685809187771476,0,01/06/2016
510,Portland Trail Blazers,LA Clippers,-1.2794114440449629,1.877045916829167,1.878072609285468,-0.7717968631554032,-0.4916096427936271,0.9527563205640506,-0.7533407146044482,0,01/06/2016
511,Minnesota Timberwolves,Denver Nuggets,0.0,-1.079301402176773,0.17886405802718675,0.2981942425827695,-0.2458048213968136,-0.9834903954209536,0.5919105614749236,0,01/06/2016
512,Washington Wizards,Cleveland Cavaliers,-1.427914558085896,-2.90942117108521,0.08943202901359339,-1.6137570775067518,-1.4441033257062812,1.383033368560715,-0.4842904593885738,0,01/06/2016
513,Oklahoma City Thunder,Memphis Grizzlies,0.9024420007102864,2.2524551001949997,1.520344493231094,1.8768696444915485,2.918932254087172,-0.3073407485690477,2.529072399029213,1,01/06/2016
514,New Orleans Pelicans,Dallas Mavericks,-1.359374659297773,-0.7977445146523974,0.8048882611223438,-0.8945827277483083,-0.09217680802380454,1.4137674434176224,0.05381005104317488,0,01/06/2016
515,Philadelphia 76ers,Atlanta Hawks,-2.6907668602428214,0.5153274745540051,3.295380359167491,-2.3093443045980457,-3.1408033295039504,0.8778206363981877,-2.325364004709595,0,01/07/2016
516,Chicago Bulls,Boston Celtics,0.5268238273738576,2.0613098982160305,-0.267193002094662,-0.2604523651802307,-0.059824825323885576,0.5016117922275389,-0.10569836385043607,1,01/07/2016
517,Houston Rockets,Utah Jazz,0.17560794245795242,-1.3117426625011095,0.5343860041893239,-0.15627141910813844,0.20938688863359747,0.5643132662559821,0.9512852746539252,1,01/07/2016
518,Sacramento Kings,Los Angeles Lakers,1.0083294760488892,-0.3747836178574623,1.8703510146626308,1.3369888079251844,1.7050075217307163,-0.5956640032701968,2.219665640859158,1,01/07/2016
